id,label,"approval date (year, first country)",age,DB 3.0,DB 3.0 age,DB 3.0 clusters,DB 4.1,DB 4.1 age,DB 4.1 clusters,DB 4.2,DB 4.2 age,DB 4.2 clusters,DB 4.3,DB 4.3 age,DB 4.3 clusters,DB 4.5,DB 4.5 age,DB 4.5 clusters, DB 5.0, DB 5.0 age, DB 5.0 clusters,DB 5.0.1,DB 5.0.1 age,DB 5.0.1 clusters,DB 5.0.2,DB 5.0.2 age,DB 5.0.2 clusters,DB 5.0.3,DB 5.0.3 age,DB 5.0.3 clusters,DB 5.0.4,DB 5.0.4 age,DB 5.0.4 clusters,DB 5.0.5,DB 5.0.5 age,DB 5.0.5 clusters,DB 5.0.6,DB 5.0.6 age,DB 5.0.6 clusters,DB 5.0.7,DB 5.0.7 age,DB 5.0.7 clusters,DB 5.0.8,DB 5.0.8 age,DB 5.0.8 clusters,DB 5.0.9,DB 5.0.9 age,DB 5.0.9 clusters,DB 5.0.10,DB 5.0.10 age,DB 5.0.10 clusters,DB 5.0.11,DB 5.0.11 age,DB 5.0.11 clusters,DB 5.1.0,DB 5.1.0 age,DB 5.1.0 clusters,DB 5.1.1,DB 5.1.1 age,DB 5.1.1 clusters,DB 5.1.2,DB 5.1.2 age,DB 5.1.2 clusters,DB 5.1.3,DB 5.1.3 age,DB 5.1.3 clusters,DB 5.1.4,DB 5.1.4 age,DB 5.1.4 clusters,DB 5.1.5,DB 5.1.5 age,DB 5.1.5 clusters,DB 5.1.6,DB 5.1.6 age,DB 5.1.6 clusters,DB 5.1.7,DB 5.1.7 age,DB 5.1.7 clusters,DB 5.1.8,DB 5.1.8 age,DB 5.1.8 clusters
7812,Methadyl Acetate,1993,28,0,216,1.0,0,263,1.0,0,265,1.0,0,277,2.0,0,279,2.0,0,281,2.0,0,282,2.0,451,285,2.0,421,285,2.0,448,288,3.0,448,288,3.0,448,291,3.0,443,294,3.0,443,296,3.0,443,297,3.0,527,298,3.0,536,299,3.0,538,303,3.0,539,306,3.0,0,311,1.0,0,315,1.0,0,318,1.0,0,324,1.0,0,327,1.0,0,330,1.0,0,336,1.0
7823,Alvimopan,2008,13,34,36,1.0,34,83,1.0,34,85,1.0,20,97,2.0,20,99,2.0,20,101,2.0,20,102,2.0,41,105,2.0,41,105,2.0,42,108,1.0,42,108,1.0,42,111,1.0,42,114,1.0,42,116,1.0,42,117,1.0,48,118,1.0,48,119,1.0,48,123,1.0,48,126,1.0,50,131,1.0,55,135,1.0,54,138,1.0,53,144,1.0,53,147,1.0,53,150,1.0,54,156,1.0
7826,Methylnaltrexone,2008,13,0,36,1.0,0,83,1.0,0,85,1.0,4,97,2.0,4,99,2.0,4,101,2.0,4,102,2.0,20,105,2.0,20,105,2.0,20,108,1.0,20,108,1.0,20,111,1.0,20,114,1.0,20,116,1.0,20,117,1.0,25,118,1.0,25,119,1.0,27,123,1.0,28,126,1.0,782,131,2.0,788,135,2.0,792,138,2.0,800,144,2.0,798,147,2.0,794,150,2.0,790,156,2.0
7852,Glycine,1978,43,0,396,1.0,0,443,1.0,0,445,1.0,0,457,2.0,0,459,2.0,0,461,2.0,0,462,2.0,0,465,2.0,0,465,1.0,0,468,1.0,0,468,1.0,0,471,1.0,0,474,1.0,0,476,1.0,0,477,1.0,0,478,1.0,0,479,1.0,0,483,1.0,1,486,1.0,0,491,1.0,0,495,1.0,0,498,1.0,0,504,1.0,8,507,1.0,8,510,1.0,8,516,1.0
7859,Tramadol,1977,44,133,408,1.0,133,455,1.0,133,457,1.0,220,469,2.0,220,471,2.0,220,473,2.0,220,474,2.0,659,477,3.0,581,477,2.0,612,480,3.0,612,480,3.0,612,483,3.0,607,486,3.0,607,488,3.0,607,489,3.0,693,490,3.0,705,491,3.0,710,495,3.0,719,498,3.0,2108,503,3.0,2154,507,3.0,2094,510,3.0,1983,516,3.0,1951,519,3.0,1944,522,3.0,1952,528,3.0
7892,Morphine,1817,204,5,2328,2.0,5,2375,2.0,5,2377,2.0,184,2389,3.0,184,2391,3.0,184,2393,3.0,184,2394,3.0,868,2397,1.0,757,2397,3.0,861,2400,2.0,861,2400,2.0,861,2403,2.0,854,2406,2.0,854,2408,2.0,854,2409,2.0,899,2410,2.0,761,2411,2.0,767,2415,2.0,769,2418,2.0,1734,2423,3.0,1707,2427,3.0,1645,2430,3.0,1498,2436,3.0,1376,2439,3.0,1377,2442,3.0,1404,2448,3.0
7903,Codeine,1832,189,7,2148,2.0,7,2195,2.0,7,2197,2.0,83,2209,3.0,83,2211,3.0,83,2213,3.0,83,2214,3.0,571,2217,1.0,522,2217,3.0,546,2220,2.0,546,2220,2.0,546,2223,2.0,541,2226,2.0,541,2228,2.0,541,2229,2.0,623,2230,2.0,635,2231,2.0,641,2235,2.0,644,2238,2.0,1636,2243,3.0,1972,2247,3.0,1782,2250,3.0,1643,2256,3.0,1638,2259,3.0,1631,2262,3.0,1632,2268,3.0
7905,Hydromorphone,1926,95,3,1020,3.0,3,1067,3.0,3,1069,3.0,70,1081,1.0,70,1083,1.0,70,1085,1.0,70,1086,1.0,606,1089,1.0,557,1089,1.0,584,1092,2.0,584,1092,2.0,584,1095,2.0,579,1098,2.0,579,1100,2.0,579,1101,2.0,639,1102,2.0,655,1103,2.0,658,1107,2.0,661,1110,2.0,1694,1115,3.0,1610,1119,3.0,1796,1122,3.0,1626,1128,3.0,1619,1131,3.0,1612,1134,3.0,1615,1140,3.0
7906,Methadone,1947,74,58,768,3.0,56,815,3.0,56,817,3.0,218,829,1.0,218,831,1.0,218,833,1.0,218,834,1.0,1068,837,3.0,851,837,1.0,889,840,3.0,889,840,3.0,889,843,3.0,884,846,3.0,884,848,3.0,884,849,3.0,986,850,3.0,914,851,3.0,921,855,3.0,921,858,3.0,2227,863,3.0,2192,867,3.0,2045,870,3.0,2152,876,3.0,2085,879,3.0,2093,882,3.0,2097,888,3.0
7930,Pethidine,1943,78,23,816,3.0,23,863,3.0,23,865,3.0,134,877,1.0,134,879,1.0,134,881,1.0,134,882,1.0,715,885,3.0,635,885,1.0,674,888,3.0,674,888,3.0,673,891,3.0,668,894,3.0,667,896,3.0,667,897,3.0,745,898,3.0,754,899,3.0,760,903,3.0,763,906,3.0,0,911,1.0,0,915,1.0,0,918,1.0,0,924,1.0,0,927,1.0,0,930,1.0,0,936,1.0
7941,Oxycodone,1917,104,9,1128,2.0,9,1175,2.0,9,1177,2.0,120,1189,3.0,120,1191,3.0,120,1193,3.0,120,1194,3.0,588,1197,1.0,539,1197,3.0,566,1200,2.0,566,1200,2.0,566,1203,2.0,561,1206,2.0,561,1208,2.0,561,1209,2.0,617,1210,2.0,631,1211,2.0,637,1215,2.0,639,1218,2.0,1604,1223,3.0,1523,1227,3.0,1360,1230,3.0,1254,1236,3.0,1248,1239,3.0,1243,1242,3.0,1253,1248,3.0
7944,Dextromethorphan,1953,68,23,696,3.0,23,743,3.0,23,745,3.0,71,757,1.0,71,759,1.0,71,761,1.0,71,762,1.0,497,765,1.0,420,765,1.0,429,768,1.0,429,768,1.0,429,771,1.0,429,774,1.0,429,776,1.0,429,777,1.0,461,778,1.0,344,779,1.0,348,783,1.0,354,786,1.0,1639,791,3.0,1409,795,3.0,1524,798,3.0,1355,804,3.0,1349,807,3.0,1347,810,3.0,1359,816,3.0
7965,Butorphanol,1978,43,3,396,1.0,3,443,1.0,3,445,1.0,78,457,2.0,78,459,2.0,78,461,2.0,78,462,2.0,484,465,3.0,424,465,2.0,451,468,3.0,451,468,3.0,451,471,3.0,446,474,3.0,446,476,3.0,446,477,3.0,531,478,3.0,540,479,3.0,542,483,3.0,543,486,3.0,901,491,2.0,798,495,2.0,840,498,2.0,904,504,2.0,898,507,2.0,895,510,2.0,899,516,2.0
7970,Dextropropoxyphene,1957,64,12,648,3.0,12,695,3.0,12,697,3.0,0,709,1.0,0,711,1.0,0,713,1.0,0,714,1.0,535,717,3.0,498,717,1.0,525,720,3.0,525,720,3.0,525,723,3.0,520,726,3.0,520,728,3.0,520,729,3.0,622,730,3.0,635,731,3.0,640,735,3.0,644,738,3.0,1621,743,3.0,1538,747,3.0,1169,750,2.0,1201,756,2.0,1192,759,2.0,1213,762,2.0,1220,768,2.0
7971,Pentazocine,1964,57,2,564,3.0,2,611,3.0,2,613,3.0,60,625,1.0,60,627,1.0,60,629,1.0,60,630,1.0,484,633,3.0,424,633,1.0,451,636,3.0,451,636,3.0,451,639,3.0,446,642,3.0,446,644,3.0,446,645,3.0,531,646,3.0,541,647,3.0,543,651,3.0,544,654,3.0,1244,659,2.0,1162,663,2.0,1206,666,2.0,1269,672,2.0,900,675,2.0,897,678,2.0,901,684,2.0
7975,Aprepitant,2003,18,46,96,1.0,46,143,1.0,46,145,1.0,210,157,2.0,210,159,2.0,210,161,2.0,210,162,2.0,694,165,3.0,627,165,2.0,655,168,3.0,655,168,3.0,655,171,3.0,653,174,3.0,653,176,3.0,653,177,3.0,673,178,3.0,696,179,3.0,717,183,3.0,738,186,3.0,968,191,2.0,972,195,2.0,711,198,2.0,756,204,2.0,570,207,2.0,590,210,2.0,597,216,2.0
7982,Sufentanil,1979,42,6,384,1.0,6,431,1.0,6,433,1.0,113,445,2.0,113,447,2.0,113,449,2.0,113,450,2.0,572,453,3.0,531,453,2.0,679,456,3.0,679,456,3.0,679,459,3.0,674,462,3.0,674,464,3.0,674,465,3.0,734,466,3.0,745,467,3.0,751,471,3.0,756,474,3.0,1824,479,3.0,1784,483,3.0,1482,486,3.0,1333,492,2.0,1328,495,3.0,1327,498,3.0,1336,504,3.0
8003,Fentanyl,1963,58,22,576,3.0,22,623,3.0,22,625,3.0,173,637,1.0,173,639,1.0,173,641,1.0,173,642,1.0,744,645,3.0,659,645,1.0,733,648,3.0,733,648,3.0,733,651,3.0,728,654,3.0,728,656,3.0,728,657,3.0,817,658,3.0,721,659,3.0,726,663,3.0,748,666,3.0,2151,671,3.0,2013,675,3.0,2011,678,3.0,2111,684,3.0,2024,687,3.0,1961,690,3.0,1965,696,3.0
8007,Menthol,1774,247,0,2844,2.0,0,2891,2.0,0,2893,2.0,0,2905,3.0,0,2907,3.0,0,2909,3.0,0,2910,3.0,0,2913,1.0,0,2913,3.0,0,2916,2.0,0,2916,2.0,0,2919,2.0,0,2922,2.0,0,2924,2.0,0,2925,2.0,0,2926,2.0,0,2927,2.0,0,2931,2.0,172,2934,2.0,0,2939,1.0,0,2943,1.0,0,2946,1.0,0,2952,1.0,0,2955,1.0,0,2958,1.0,0,2964,1.0
8009,Loperamide,1975,46,0,432,3.0,0,479,3.0,0,481,3.0,6,493,1.0,6,495,1.0,6,497,1.0,6,498,1.0,438,501,3.0,400,501,2.0,400,504,3.0,400,504,3.0,400,507,3.0,398,510,3.0,398,512,3.0,398,513,3.0,409,514,3.0,167,515,1.0,271,519,1.0,312,522,1.0,1621,527,3.0,1655,531,3.0,1398,534,3.0,1462,540,3.0,1379,543,3.0,1390,546,3.0,1393,552,3.0
8015,Levorphanol,1951,70,3,720,3.0,3,767,3.0,3,769,3.0,61,781,1.0,61,783,1.0,61,785,1.0,61,786,1.0,451,789,1.0,421,789,1.0,448,792,1.0,448,792,1.0,448,795,1.0,443,798,1.0,443,800,1.0,443,801,1.0,527,802,3.0,537,803,3.0,539,807,3.0,540,810,3.0,901,815,2.0,798,819,2.0,840,822,2.0,904,828,2.0,898,831,2.0,895,834,2.0,899,840,2.0
8027,Remifentanil,1996,25,2,180,1.0,2,227,1.0,2,229,1.0,65,241,2.0,65,243,2.0,65,245,2.0,65,246,2.0,451,249,2.0,421,249,2.0,594,252,3.0,594,252,3.0,594,255,3.0,589,258,3.0,589,260,3.0,589,261,3.0,655,262,3.0,665,263,3.0,668,267,3.0,672,270,3.0,1310,275,2.0,1272,279,2.0,1271,282,2.0,1337,288,2.0,1332,291,3.0,1330,294,3.0,1337,300,3.0
8038,Felbamate,1993,28,13,216,1.0,13,263,1.0,13,265,1.0,84,277,2.0,84,279,2.0,84,281,2.0,84,282,2.0,482,285,2.0,438,285,2.0,478,288,3.0,478,288,3.0,478,291,3.0,476,294,3.0,476,296,3.0,476,297,3.0,499,298,3.0,501,299,3.0,507,303,3.0,513,306,3.0,1549,311,3.0,1544,315,3.0,1260,318,2.0,1344,324,2.0,1331,327,3.0,1353,330,3.0,1366,336,3.0
8041,Hydrocodone,1924,97,3,1044,3.0,3,1091,3.0,3,1093,3.0,311,1105,1.0,311,1107,1.0,311,1109,1.0,311,1110,1.0,633,1113,1.0,568,1113,1.0,594,1116,2.0,594,1116,2.0,594,1119,2.0,589,1122,2.0,589,1124,2.0,589,1125,2.0,611,1126,2.0,634,1127,2.0,638,1131,2.0,641,1134,2.0,1619,1139,3.0,1535,1143,3.0,1505,1146,3.0,1286,1152,3.0,1100,1155,2.0,1096,1158,2.0,1108,1164,2.0
8064,Memantine,1983,38,6,336,1.0,6,383,1.0,6,385,1.0,14,397,2.0,14,399,2.0,14,401,2.0,14,402,2.0,161,405,2.0,161,405,2.0,181,408,1.0,181,408,1.0,181,411,1.0,176,414,1.0,176,416,1.0,176,417,1.0,204,418,1.0,219,419,1.0,219,423,1.0,244,426,1.0,1118,431,2.0,1129,435,2.0,1045,438,2.0,1162,444,2.0,1163,447,2.0,1164,450,2.0,1161,456,2.0
8070,Diphenoxylate,1960,61,3,612,3.0,3,659,3.0,3,661,3.0,14,673,1.0,14,675,1.0,14,677,1.0,14,678,1.0,451,681,1.0,421,681,1.0,448,684,3.0,448,684,3.0,448,687,3.0,443,690,3.0,443,692,3.0,443,693,3.0,527,694,3.0,536,695,3.0,538,699,3.0,539,702,3.0,900,707,2.0,797,711,2.0,842,714,2.0,906,720,2.0,900,723,2.0,897,726,2.0,901,732,2.0
8073,Pentolinium,1952,69,0,708,3.0,0,755,3.0,0,757,3.0,0,769,1.0,0,771,1.0,0,773,1.0,0,774,1.0,292,777,1.0,289,777,1.0,298,780,1.0,298,780,1.0,298,783,1.0,296,786,1.0,296,788,1.0,296,789,1.0,348,790,1.0,355,791,1.0,357,795,1.0,366,798,1.0,763,803,2.0,970,807,2.0,1024,810,2.0,1025,816,2.0,1025,819,2.0,1023,822,2.0,1017,828,2.0
8083,Trimethaphan,1953,68,0,696,3.0,0,743,3.0,0,745,3.0,0,757,1.0,0,759,1.0,0,761,1.0,0,762,1.0,292,765,1.0,289,765,1.0,298,768,1.0,298,768,1.0,298,771,1.0,296,774,1.0,296,776,1.0,296,777,1.0,348,778,1.0,355,779,1.0,357,783,1.0,366,786,1.0,772,791,2.0,976,795,2.0,1030,798,2.0,1030,804,2.0,1030,807,2.0,1028,810,2.0,1023,816,2.0
8093,Halothane,1956,65,4,660,3.0,4,707,3.0,4,709,3.0,2,721,1.0,2,723,1.0,2,725,1.0,2,726,1.0,480,729,1.0,447,729,1.0,587,732,3.0,587,732,3.0,587,735,3.0,585,738,3.0,585,740,3.0,585,741,3.0,615,742,3.0,618,743,3.0,623,747,3.0,625,750,3.0,1689,755,3.0,1729,759,3.0,1602,762,3.0,1427,768,3.0,1424,771,3.0,1421,774,3.0,1433,780,3.0
8115,Ketamine,1963,58,5,576,3.0,5,623,3.0,5,625,3.0,54,637,1.0,54,639,1.0,54,641,1.0,54,642,1.0,615,645,3.0,549,645,1.0,563,648,3.0,563,648,3.0,563,651,3.0,561,654,3.0,561,656,3.0,561,657,3.0,604,658,3.0,484,659,3.0,489,663,3.0,491,666,3.0,2054,671,3.0,1969,675,3.0,1756,678,3.0,1865,684,3.0,1863,687,3.0,1876,690,3.0,1875,696,3.0
8116,Levomethadyl Acetate,1993,28,3,216,1.0,3,263,1.0,3,265,1.0,0,277,2.0,0,279,2.0,0,281,2.0,0,282,2.0,529,285,3.0,494,285,2.0,521,288,3.0,521,288,3.0,521,291,3.0,516,294,3.0,516,296,3.0,516,297,3.0,594,298,3.0,605,299,3.0,614,303,3.0,617,306,3.0,0,311,1.0,0,315,1.0,0,318,1.0,0,324,1.0,0,327,1.0,0,330,1.0,0,336,1.0
8156,Heroin,1898,123,2,1356,2.0,2,1403,2.0,2,1405,2.0,0,1417,3.0,0,1419,3.0,0,1421,3.0,0,1422,3.0,451,1425,1.0,421,1425,3.0,448,1428,2.0,448,1428,2.0,448,1431,2.0,443,1434,2.0,443,1436,2.0,443,1437,2.0,527,1438,2.0,536,1439,2.0,538,1443,2.0,539,1446,2.0,0,1451,1.0,0,1455,1.0,0,1458,1.0,0,1464,1.0,0,1467,1.0,0,1470,1.0,0,1476,1.0
8167,Dihydromorphine,1913,108,0,1176,2.0,0,1223,2.0,0,1225,2.0,0,1237,3.0,0,1239,3.0,0,1241,3.0,0,1242,3.0,451,1245,1.0,421,1245,3.0,448,1248,2.0,448,1248,2.0,448,1251,2.0,443,1254,2.0,443,1256,2.0,443,1257,2.0,527,1258,2.0,536,1259,2.0,538,1263,2.0,539,1266,2.0,901,1271,2.0,798,1275,2.0,840,1278,2.0,904,1284,2.0,898,1287,2.0,895,1290,2.0,899,1296,2.0
8177,Phencyclidine,1950,71,2,732,3.0,2,779,3.0,2,781,3.0,0,793,1.0,0,795,1.0,0,797,1.0,0,798,1.0,0,801,1.0,0,801,1.0,0,804,1.0,0,804,1.0,0,807,1.0,0,810,1.0,0,812,1.0,0,813,1.0,0,814,1.0,0,815,1.0,1,819,1.0,2,822,1.0,674,827,2.0,643,831,2.0,764,834,2.0,767,840,2.0,764,843,2.0,762,846,2.0,768,852,2.0
8183,Vapreotide,2005,16,0,72,1.0,0,119,1.0,0,121,1.0,0,133,2.0,0,135,2.0,0,137,2.0,0,138,2.0,11,141,2.0,11,141,2.0,12,144,1.0,12,144,1.0,12,147,1.0,12,150,1.0,12,152,1.0,12,153,1.0,23,154,1.0,25,155,1.0,27,159,1.0,27,162,1.0,719,167,2.0,723,171,2.0,115,174,1.0,171,180,1.0,160,183,1.0,184,186,1.0,191,192,1.0
8204,Ketobemidone,1952,69,0,708,3.0,0,755,3.0,0,757,3.0,0,769,1.0,0,771,1.0,0,773,1.0,0,774,1.0,575,777,3.0,534,777,1.0,561,780,3.0,561,780,3.0,561,783,3.0,556,786,3.0,556,788,3.0,556,789,3.0,643,790,3.0,653,791,3.0,659,795,3.0,662,798,3.0,1630,803,3.0,1543,807,3.0,1388,810,3.0,1249,816,2.0,1244,819,2.0,1240,822,2.0,1251,828,2.0
8217,Ifenprodil,1972,49,0,468,3.0,0,515,3.0,0,517,3.0,0,529,1.0,0,531,1.0,0,533,1.0,0,534,1.0,134,537,2.0,115,537,1.0,132,540,1.0,132,540,1.0,131,543,1.0,128,546,1.0,127,548,1.0,127,549,1.0,150,550,1.0,155,551,1.0,157,555,1.0,156,558,1.0,1037,563,2.0,1097,567,2.0,1172,570,2.0,1237,576,2.0,1232,579,2.0,1231,582,2.0,1229,588,2.0
7760,Tadalafil,2002,19,39,108,1.0,39,155,1.0,39,157,1.0,139,169,2.0,139,171,2.0,139,173,2.0,139,174,2.0,230,177,2.0,228,177,2.0,235,180,1.0,235,180,1.0,235,183,1.0,235,186,1.0,235,188,1.0,235,189,1.0,286,190,1.0,299,191,3.0,302,195,3.0,347,198,3.0,1525,203,3.0,1694,207,3.0,1481,210,3.0,1528,216,3.0,1339,219,3.0,1334,222,3.0,1333,228,2.0
7762,Avanafil,2012,9,11,-12,1.0,11,35,1.0,11,37,1.0,64,49,2.0,64,51,2.0,64,53,2.0,64,54,2.0,86,57,2.0,87,57,2.0,87,60,1.0,87,60,1.0,87,63,1.0,87,66,1.0,87,68,1.0,87,69,1.0,78,70,1.0,269,71,3.0,273,75,3.0,318,78,3.0,1040,83,2.0,1044,87,2.0,583,90,2.0,670,96,2.0,276,99,1.0,276,102,1.0,352,108,1.0
7766,Caffeine,1910,111,13,1212,2.0,13,1259,2.0,13,1261,2.0,160,1273,3.0,159,1275,3.0,159,1277,3.0,159,1278,3.0,572,1281,1.0,513,1281,3.0,511,1284,2.0,511,1284,2.0,511,1287,2.0,509,1290,2.0,509,1292,2.0,509,1293,2.0,539,1294,2.0,351,1295,2.0,360,1299,2.0,365,1302,2.0,1376,1307,3.0,1391,1311,3.0,1323,1314,3.0,644,1320,1.0,647,1323,1.0,649,1326,1.0,654,1332,1.0
7768,Sildenafil,1998,23,23,156,1.0,23,203,1.0,23,205,1.0,91,217,2.0,91,219,2.0,91,221,2.0,91,222,2.0,795,225,3.0,736,225,2.0,750,228,3.0,750,228,3.0,749,231,3.0,748,234,3.0,747,236,3.0,747,237,3.0,829,238,3.0,837,239,3.0,857,243,3.0,891,246,3.0,1460,251,3.0,1472,255,3.0,1309,258,2.0,1364,264,2.0,1159,267,2.0,1160,270,2.0,1146,276,2.0
7769,Milrinone,1987,34,0,288,1.0,0,335,1.0,0,337,1.0,1,349,2.0,1,351,2.0,1,353,2.0,1,354,2.0,132,357,2.0,113,357,2.0,130,360,1.0,130,360,1.0,129,363,1.0,126,366,1.0,125,368,1.0,125,369,1.0,148,370,1.0,152,371,1.0,152,375,1.0,151,378,1.0,906,383,2.0,914,387,2.0,918,390,2.0,924,396,2.0,923,399,2.0,919,402,2.0,960,408,2.0
7770,Anagrelide,1997,24,2,168,1.0,2,215,1.0,2,217,1.0,51,229,2.0,50,231,2.0,50,233,2.0,50,234,2.0,319,237,2.0,302,237,2.0,320,240,3.0,320,240,3.0,319,243,3.0,316,246,3.0,315,248,3.0,315,249,3.0,345,250,3.0,352,251,3.0,357,255,3.0,357,258,3.0,1432,263,3.0,1491,267,3.0,1493,270,3.0,1498,276,3.0,1493,279,3.0,1143,282,2.0,1147,288,2.0
7771,Theophylline,1902,119,80,1308,2.0,80,1355,2.0,80,1357,2.0,187,1369,3.0,187,1371,3.0,187,1373,3.0,187,1374,3.0,452,1377,1.0,455,1377,3.0,485,1380,2.0,485,1380,2.0,484,1383,2.0,483,1386,2.0,482,1388,2.0,482,1389,2.0,511,1390,2.0,515,1391,2.0,525,1395,2.0,690,1398,2.0,1393,1403,3.0,1404,1407,3.0,1195,1410,2.0,1269,1416,3.0,1287,1419,3.0,1287,1422,3.0,1170,1428,2.0
7772,Mefloquine,1989,32,24,264,1.0,22,311,1.0,22,313,1.0,100,325,2.0,100,327,2.0,100,329,2.0,100,330,2.0,526,333,3.0,479,333,2.0,507,336,3.0,507,336,3.0,507,339,3.0,503,342,3.0,503,344,3.0,503,345,3.0,553,346,3.0,462,347,3.0,465,351,3.0,476,354,3.0,1422,359,3.0,1443,363,3.0,1084,366,2.0,1168,372,2.0,942,375,2.0,955,378,2.0,970,384,2.0
7778,Pentostatin,1991,30,3,240,1.0,4,287,1.0,4,289,1.0,15,301,2.0,15,303,2.0,15,305,2.0,15,306,2.0,26,309,2.0,28,309,2.0,37,312,1.0,37,312,1.0,36,315,1.0,36,318,1.0,36,320,1.0,36,321,1.0,50,322,1.0,54,323,1.0,62,327,1.0,64,330,1.0,1097,335,2.0,1110,339,2.0,1135,342,2.0,1134,348,2.0,1133,351,2.0,1130,354,2.0,1130,360,2.0
7779,Chloroquine,1947,74,20,768,3.0,20,815,3.0,20,817,3.0,84,829,1.0,84,831,1.0,84,833,1.0,84,834,1.0,897,837,3.0,852,837,1.0,925,840,3.0,925,840,3.0,924,843,3.0,921,846,3.0,920,848,3.0,920,849,3.0,1022,850,3.0,972,851,3.0,984,855,3.0,992,858,3.0,1861,863,3.0,1880,867,3.0,1789,870,3.0,1717,876,3.0,1580,879,3.0,1577,882,3.0,1581,888,3.0
7781,Dyphylline,1948,73,35,756,3.0,35,803,3.0,35,805,3.0,64,817,1.0,64,819,1.0,64,821,1.0,64,822,1.0,180,825,1.0,183,825,1.0,227,828,1.0,227,828,1.0,226,831,1.0,226,834,1.0,225,836,1.0,225,837,1.0,245,838,1.0,249,839,1.0,252,843,1.0,257,846,1.0,1069,851,2.0,1079,855,2.0,995,858,2.0,994,864,2.0,992,867,2.0,986,870,2.0,981,876,2.0
7786,Pentoxifylline,1972,49,9,468,3.0,11,515,3.0,11,517,3.0,139,529,1.0,139,531,1.0,139,533,1.0,139,534,1.0,264,537,2.0,263,537,1.0,286,540,1.0,286,540,1.0,285,543,1.0,282,546,1.0,281,548,1.0,281,549,1.0,329,550,1.0,336,551,1.0,336,555,1.0,407,558,1.0,1493,563,3.0,1523,567,3.0,1541,570,3.0,1562,576,3.0,1559,579,3.0,1554,582,3.0,1585,588,3.0
7789,Vardenafil,2003,18,39,96,1.0,39,143,1.0,39,145,1.0,133,157,2.0,133,159,2.0,133,161,2.0,133,162,2.0,299,165,2.0,286,165,2.0,293,168,3.0,293,168,3.0,293,171,3.0,293,174,3.0,293,176,3.0,293,177,3.0,319,178,3.0,326,179,3.0,330,183,3.0,362,186,3.0,1298,191,2.0,1316,195,2.0,1079,198,2.0,1136,204,2.0,931,207,2.0,933,210,2.0,994,216,2.0
7792,Levosimendan,2000,21,0,132,1.0,0,179,1.0,0,181,1.0,0,193,2.0,0,195,2.0,0,197,2.0,0,198,2.0,0,201,2.0,0,201,2.0,184,204,1.0,184,204,1.0,184,207,1.0,184,210,1.0,184,212,1.0,184,213,1.0,183,214,1.0,183,215,1.0,183,219,1.0,183,222,1.0,515,227,1.0,580,231,2.0,652,234,2.0,646,240,2.0,642,243,2.0,645,246,2.0,660,252,2.0
7794,Dipyridamole,1961,60,6,600,3.0,6,647,3.0,6,649,3.0,100,661,1.0,99,663,1.0,99,665,1.0,99,666,1.0,602,669,3.0,542,669,1.0,614,672,3.0,614,672,3.0,613,675,3.0,608,678,3.0,607,680,3.0,607,681,3.0,650,682,3.0,397,683,1.0,400,687,1.0,528,690,3.0,1270,695,2.0,1318,699,2.0,1293,702,3.0,1322,708,3.0,1079,711,2.0,1079,714,2.0,1077,720,2.0
7799,Primaquine,1952,69,5,708,3.0,5,755,3.0,5,757,3.0,49,769,1.0,49,771,1.0,49,773,1.0,49,774,1.0,336,777,1.0,316,777,1.0,324,780,1.0,324,780,1.0,324,783,1.0,324,786,1.0,324,788,1.0,324,789,1.0,369,790,1.0,381,791,1.0,384,795,1.0,390,798,1.0,1285,803,2.0,1301,807,2.0,935,810,2.0,1004,816,2.0,853,819,2.0,866,822,2.0,879,828,2.0
7800,Papaverine,1914,107,2,1164,2.0,2,1211,2.0,2,1213,2.0,14,1225,3.0,14,1227,3.0,14,1229,3.0,14,1230,3.0,113,1233,1.0,113,1233,3.0,184,1236,2.0,184,1236,2.0,184,1239,2.0,184,1242,2.0,184,1244,2.0,184,1245,2.0,183,1246,2.0,184,1247,2.0,188,1251,2.0,188,1254,2.0,515,1259,1.0,529,1263,1.0,607,1266,1.0,601,1272,1.0,597,1275,1.0,599,1278,1.0,614,1284,1.0
7802,Cilostazol,1999,22,16,144,1.0,16,191,1.0,16,193,1.0,118,205,2.0,117,207,2.0,117,209,2.0,117,210,2.0,348,213,2.0,329,213,2.0,346,216,3.0,346,216,3.0,345,219,3.0,341,222,3.0,340,224,3.0,340,225,3.0,382,226,3.0,393,227,3.0,401,231,3.0,404,234,3.0,1973,239,3.0,1999,243,3.0,1963,246,3.0,1867,252,3.0,1856,255,3.0,1854,258,3.0,1861,264,3.0
7806,Aminophylline,1908,113,76,1236,2.0,76,1283,2.0,76,1285,2.0,134,1297,3.0,134,1299,3.0,134,1301,3.0,134,1302,3.0,263,1305,1.0,287,1305,3.0,318,1308,2.0,318,1308,2.0,317,1311,2.0,316,1314,2.0,315,1316,2.0,315,1317,2.0,332,1318,2.0,338,1319,2.0,344,1323,2.0,349,1326,2.0,1166,1331,2.0,1175,1335,2.0,823,1338,2.0,864,1344,2.0,862,1347,2.0,862,1350,2.0,893,1356,2.0
